Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Africa,NAM,Namibia,2021,Both sexes,52.82
Healthy life expectancy (HALE) at birth (years),Africa,ZAF,South Africa,2021,Both sexes,52.76
Healthy life expectancy (HALE) at birth (years),Africa,GNQ,Equatorial Guinea,2021,Male,52.93
Healthy life expectancy (HALE) at birth (years),Africa,SLE,Sierra Leone,2021,Female,53.02
Healthy life expectancy (HALE) at birth (years),Africa,ZMB,Zambia,2021,Both sexes,52.97
Healthy life expectancy (HALE) at birth (years),Africa,SLE,Sierra Leone,2021,Both sexes,53.13
Healthy life expectancy (HALE) at birth (years),Africa,BWA,Botswana,2021,Both sexes,53.1
Healthy life expectancy (HALE) at birth (years),Africa,MLI,Mali,2021,Female,53.11
Healthy life expectancy (HALE) at birth (years),Africa,SLE,Sierra Leone,2021,Male,53.24
Healthy life expectancy (HALE) at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Both sexes,53.21
Healthy life expectancy (HALE) at birth (years),Africa,GNQ,Equatorial Guinea,2021,Both sexes,53.26
Healthy life expectancy (HALE) at birth (years),Africa,GIN,Guinea,2021,Male,53.35
Healthy life expectancy (HALE) at birth (years),Africa,LBR,Liberia,2021,Female,53.43
Healthy life expectancy (HALE) at birth (years),Africa,GIN,Guinea,2021,Both sexes,53.43
Healthy life expectancy (HALE) at birth (years),Africa,CMR,Cameroon,2021,Male,53.4
Healthy life expectancy (HALE) at birth (years),Africa,GNQ,Equatorial Guinea,2021,Female,53.52
Healthy life expectancy (HALE) at birth (years),Africa,GIN,Guinea,2021,Female,53.51
Healthy life expectancy (HALE) at birth (years),Africa,MWI,Malawi,2021,Male,53.45
Healthy life expectancy (HALE) at birth (years),Africa,BFA,Burkina Faso,2021,Male,53.52
Healthy life expectancy (HALE) at birth (years),Americas,HTI,Haiti,2021,Female,53.55
Healthy life expectancy (HALE) at birth (years),Western Pacific,KIR,Kiribati,2021,Both sexes,53.65
Healthy life expectancy (HALE) at birth (years),Africa,MLI,Mali,2021,Both sexes,53.56
Healthy life expectancy (HALE) at birth (years),Africa,ERI,Eritrea,2021,Male,53.66
Healthy life expectancy (HALE) at birth (years),Africa,AGO,Angola,2021,Both sexes,53.76
Healthy life expectancy (HALE) at birth (years),Africa,ZAF,South Africa,2021,Female,53.8
Healthy life expectancy (HALE) at birth (years),Africa,BWA,Botswana,2021,Female,53.9
Healthy life expectancy (HALE) at birth (years),Americas,HTI,Haiti,2021,Both sexes,53.94
Healthy life expectancy (HALE) at birth (years),Africa,ZMB,Zambia,2021,Female,53.92
Healthy life expectancy (HALE) at birth (years),Africa,LBR,Liberia,2021,Both sexes,53.96
Healthy life expectancy (HALE) at birth (years),Africa,MLI,Mali,2021,Male,54
Healthy life expectancy (HALE) at birth (years),Africa,CMR,Cameroon,2021,Both sexes,54.01
Healthy life expectancy (HALE) at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Female,54.27
Healthy life expectancy (HALE) at birth (years),Americas,HTI,Haiti,2021,Male,54.33
Healthy life expectancy (HALE) at birth (years),Africa,COG,Congo,2021,Female,54.4
Healthy life expectancy (HALE) at birth (years),Africa,LBR,Liberia,2021,Male,54.53
Healthy life expectancy (HALE) at birth (years),Africa,BFA,Burkina Faso,2021,Both sexes,54.56
Healthy life expectancy (HALE) at birth (years),Africa,CIV,Cote d'Ivoire,2021,Male,54.58
Healthy life expectancy (HALE) at birth (years),Africa,NAM,Namibia,2021,Female,54.65
Healthy life expectancy (HALE) at birth (years),Africa,CMR,Cameroon,2021,Female,54.65
Healthy life expectancy (HALE) at birth (years),Africa,AGO,Angola,2021,Female,54.73
Healthy life expectancy (HALE) at birth (years),Africa,MWI,Malawi,2021,Both sexes,54.67
Healthy life expectancy (HALE) at birth (years),Africa,BDI,Burundi,2021,Male,54.8
Healthy life expectancy (HALE) at birth (years),Africa,COG,Congo,2021,Both sexes,54.84
Healthy life expectancy (HALE) at birth (years),Africa,NGA,Nigeria,2021,Male,54.91
Healthy life expectancy (HALE) at birth (years),Africa,NGA,Nigeria,2021,Both sexes,54.95
Healthy life expectancy (HALE) at birth (years),Africa,BEN,Benin,2021,Male,54.87
Healthy life expectancy (HALE) at birth (years),Africa,TGO,Togo,2021,Male,55.01
Healthy life expectancy (HALE) at birth (years),Africa,NGA,Nigeria,2021,Female,54.99
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2021,Male,55.06
Healthy life expectancy (HALE) at birth (years),Africa,MDG,Madagascar,2021,Male,55.09
Healthy life expectancy (HALE) at birth (years),Africa,MDG,Madagascar,2021,Both sexes,55.14
Healthy life expectancy (HALE) at birth (years),Africa,MDG,Madagascar,2021,Female,55.19
Healthy life expectancy (HALE) at birth (years),Africa,COG,Congo,2021,Male,55.27
Healthy life expectancy (HALE) at birth (years),Africa,GAB,Gabon,2021,Male,55.27
Healthy life expectancy (HALE) at birth (years),Africa,CIV,Cote d'Ivoire,2021,Both sexes,55.41
Healthy life expectancy (HALE) at birth (years),Africa,ERI,Eritrea,2021,Both sexes,55.42
Healthy life expectancy (HALE) at birth (years),Western Pacific,KIR,Kiribati,2021,Female,55.5
Healthy life expectancy (HALE) at birth (years),Africa,UGA,Uganda,2021,Male,55.53
Healthy life expectancy (HALE) at birth (years),Africa,GMB,Gambia,2021,Male,55.61
Healthy life expectancy (HALE) at birth (years),Africa,BFA,Burkina Faso,2021,Female,55.56
Healthy life expectancy (HALE) at birth (years),Africa,BEN,Benin,2021,Both sexes,55.72
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Male,55.72
Healthy life expectancy (HALE) at birth (years),Africa,TGO,Togo,2021,Both sexes,55.85
Healthy life expectancy (HALE) at birth (years),Africa,GMB,Gambia,2021,Both sexes,55.84
Healthy life expectancy (HALE) at birth (years),Africa,BDI,Burundi,2021,Both sexes,55.84
Healthy life expectancy (HALE) at birth (years),Africa,MWI,Malawi,2021,Female,55.93
Healthy life expectancy (HALE) at birth (years),Africa,GMB,Gambia,2021,Female,56.1
Healthy life expectancy (HALE) at birth (years),Africa,GAB,Gabon,2021,Both sexes,56.26
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Male,56.34
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2021,Male,56.33
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Male,56.33
Healthy life expectancy (HALE) at birth (years),Africa,CIV,Cote d'Ivoire,2021,Female,56.4
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Male,56.42
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Both sexes,56.46
Healthy life expectancy (HALE) at birth (years),Africa,BEN,Benin,2021,Female,56.59
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Female,56.69
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2021,Male,56.74
Healthy life expectancy (HALE) at birth (years),Africa,TGO,Togo,2021,Female,56.79
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2021,Both sexes,56.82
Healthy life expectancy (HALE) at birth (years),Africa,BDI,Burundi,2021,Female,56.88
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Both sexes,56.89
Healthy life expectancy (HALE) at birth (years),Africa,GHA,Ghana,2021,Male,56.9
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Male,56.99
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2021,Male,56.96
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Both sexes,56.99
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Male,57.1
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2021,Male,57.06
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Female,57.22
Healthy life expectancy (HALE) at birth (years),Africa,ERI,Eritrea,2021,Female,57.18
Healthy life expectancy (HALE) at birth (years),Africa,UGA,Uganda,2021,Both sexes,57.22
Healthy life expectancy (HALE) at birth (years),Africa,KEN,Kenya,2021,Male,57.28
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2021,Both sexes,57.37
Healthy life expectancy (HALE) at birth (years),Africa,GAB,Gabon,2021,Female,57.44
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Both sexes,57.43
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Both sexes,57.48
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2021,Male,57.55
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Female,57.67
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2021,Both sexes,57.69
Healthy life expectancy (HALE) at birth (years),Africa,GHA,Ghana,2021,Both sexes,57.88
Healthy life expectancy (HALE) at birth (years),South-East Asia,MMR,Myanmar,2021,Male,57.91
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Both sexes,57.93
Healthy life expectancy (HALE) at birth (years),Africa,TZA,United Republic of Tanzania,2021,Male,57.87
Healthy life expectancy (HALE) at birth (years),Africa,RWA,Rwanda,2021,Male,57.88
Healthy life expectancy (HALE) at birth (years),South-East Asia,IND,India,2021,Male,57.97
Healthy life expectancy (HALE) at birth (years),Africa,ETH,Ethiopia,2021,Male,58.05
Healthy life expectancy (HALE) at birth (years),Africa,TZA,United Republic of Tanzania,2021,Both sexes,58.07
Healthy life expectancy (HALE) at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Female,58.06
Healthy life expectancy (HALE) at birth (years),South-East Asia,IND,India,2021,Both sexes,58.15
Healthy life expectancy (HALE) at birth (years),Africa,KEN,Kenya,2021,Both sexes,58.22
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2021,Male,58.16
Healthy life expectancy (HALE) at birth (years),South-East Asia,IND,India,2021,Female,58.35
Healthy life expectancy (HALE) at birth (years),Africa,TZA,United Republic of Tanzania,2021,Female,58.31
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Male,58.53
Healthy life expectancy (HALE) at birth (years),Western Pacific,SLB,Solomon Islands,2021,Female,58.54
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Both sexes,58.54
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Female,58.55
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2021,Male,58.59
Healthy life expectancy (HALE) at birth (years),South-East Asia,TLS,Timor-Leste,2021,Male,58.57
Healthy life expectancy (HALE) at birth (years),Africa,SEN,Senegal,2021,Male,58.58
Healthy life expectancy (HALE) at birth (years),Americas,GUY,Guyana,2021,Female,58.68
Healthy life expectancy (HALE) at birth (years),Western Pacific,FJI,Fiji,2021,Female,58.73
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2021,Both sexes,58.68
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2021,Male,58.68
Healthy life expectancy (HALE) at birth (years),Africa,RWA,Rwanda,2021,Both sexes,58.71
Healthy life expectancy (HALE) at birth (years),Africa,ETH,Ethiopia,2021,Both sexes,58.83
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2021,Male,58.82
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2021,Both sexes,58.77
Healthy life expectancy (HALE) at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Female,58.79
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2021,Male,58.81
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2021,Male,58.82
Healthy life expectancy (HALE) at birth (years),Africa,UGA,Uganda,2021,Female,58.88
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2021,Male,58.93
Healthy life expectancy (HALE) at birth (years),Africa,GHA,Ghana,2021,Female,58.91
Healthy life expectancy (HALE) at birth (years),Africa,COM,Comoros,2021,Male,58.91
Healthy life expectancy (HALE) at birth (years),Africa,SEN,Senegal,2021,Both sexes,58.9
Healthy life expectancy (HALE) at birth (years),Africa,COM,Comoros,2021,Both sexes,59.02
Healthy life expectancy (HALE) at birth (years),Africa,COM,Comoros,2021,Female,59.13
Healthy life expectancy (HALE) at birth (years),Africa,KEN,Kenya,2021,Female,59.19
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Male,59.22
Healthy life expectancy (HALE) at birth (years),Africa,SEN,Senegal,2021,Female,59.19
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2021,Male,59.17
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2021,Both sexes,59.25
Healthy life expectancy (HALE) at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Male,59.31
Healthy life expectancy (HALE) at birth (years),Western Pacific,KHM,Cambodia,2021,Male,59.26
Healthy life expectancy (HALE) at birth (years),Africa,RWA,Rwanda,2021,Female,59.44
Healthy life expectancy (HALE) at birth (years),South-East Asia,TLS,Timor-Leste,2021,Both sexes,59.53
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2021,Male,59.49
Healthy life expectancy (HALE) at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Female,59.57
Healthy life expectancy (HALE) at birth (years),Africa,ETH,Ethiopia,2021,Female,59.63
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2021,Male,59.59
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2021,Male,59.59
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Male,59.67
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2021,Male,59.74
Healthy life expectancy (HALE) at birth (years),South-East Asia,MMR,Myanmar,2021,Both sexes,59.75
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2021,Male,59.78
Healthy life expectancy (HALE) at birth (years),Africa,MRT,Mauritania,2021,Female,59.8
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2021,Male,59.82
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2021,Male,59.89
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Male,59.97
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2021,Male,60.04
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2021,Both sexes,60.05
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2021,Male,60.13
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2021,Both sexes,60.2
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2021,Both sexes,60.3
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2021,Male,60.3
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Both sexes,60.36
Healthy life expectancy (HALE) at birth (years),Africa,MRT,Mauritania,2021,Both sexes,60.39
Healthy life expectancy (HALE) at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Both sexes,60.41
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2021,Male,60.42
Healthy life expectancy (HALE) at birth (years),Americas,HND,Honduras,2021,Female,60.52
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2021,Male,60.54
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2021,Male,60.54
Healthy life expectancy (HALE) at birth (years),South-East Asia,TLS,Timor-Leste,2021,Female,60.57
Healthy life expectancy (HALE) at birth (years),Western Pacific,KHM,Cambodia,2021,Both sexes,60.63
Healthy life expectancy (HALE) at birth (years),South-East Asia,NPL,Nepal,2021,Female,60.67
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2021,Both sexes,60.67
Healthy life expectancy (HALE) at birth (years),Western Pacific,VUT,Vanuatu,2021,Female,60.69
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2021,Both sexes,60.82
Healthy life expectancy (HALE) at birth (years),Western Pacific,PHL,Philippines,2021,Female,60.75
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2021,Male,60.78
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2021,Both sexes,60.88
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2021,Both sexes,60.94
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Both sexes,61.02
Healthy life expectancy (HALE) at birth (years),Americas,GTM,Guatemala,2021,Female,61.04
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Female,61.11
Healthy life expectancy (HALE) at birth (years),Africa,MRT,Mauritania,2021,Male,61.08
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2021,Both sexes,61.21
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2021,Both sexes,61.31
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2021,Male,61.3
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2021,Male,61.31
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2021,Male,61.34
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2021,Both sexes,61.44
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2021,Male,61.42
Healthy life expectancy (HALE) at birth (years),Western Pacific,IDN,Indonesia,2021,Female,61.47
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2021,Both sexes,61.52
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Male,61.53
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2021,Male,61.48
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2021,Both sexes,61.55
Healthy life expectancy (HALE) at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Female,61.58
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2021,Both sexes,61.57
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2021,Both sexes,61.55
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2021,Male,61.61
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2021,Male,61.64
Healthy life expectancy (HALE) at birth (years),Americas,SUR,Suriname,2021,Female,61.69
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2021,Male,61.66
Healthy life expectancy (HALE) at birth (years),South-East Asia,MMR,Myanmar,2021,Female,61.69
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2021,Both sexes,61.72
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2021,Both sexes,61.76
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Female,61.84
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Male,61.85
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2021,Male,61.82
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2021,Both sexes,61.83
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2021,Male,61.83
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2021,Both sexes,61.94
Healthy life expectancy (HALE) at birth (years),Western Pacific,WSM,Samoa,2021,Female,61.89
Healthy life expectancy (HALE) at birth (years),Western Pacific,KHM,Cambodia,2021,Female,61.97
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Female,61.97
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Both sexes,62.05
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2021,Male,62.1
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2021,Both sexes,62.06
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Male,62.15
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Male,62.14
Healthy life expectancy (HALE) at birth (years),Americas,PRY,Paraguay,2021,Female,62.15
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2021,Both sexes,62.2
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Both sexes,62.27
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2021,Male,62.27
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Both sexes,62.34
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2021,Both sexes,62.44
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2021,Both sexes,62.39
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2021,Male,62.36
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBY,Libya,2021,Female,62.46
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2021,Both sexes,62.48
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2021,Male,62.55
Healthy life expectancy (HALE) at birth (years),Africa,STP,Sao Tome and Principe,2021,Female,62.63
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2021,Male,62.75
Healthy life expectancy (HALE) at birth (years),Europe,UZB,Uzbekistan,2021,Male,62.7
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2021,Male,62.75
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Female,62.76
Healthy life expectancy (HALE) at birth (years),Europe,TKM,Turkmenistan,2021,Female,62.81
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Male,62.82
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2021,Male,62.76
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2021,Male,62.78
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2021,Male,62.77
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Both sexes,62.88
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2021,Male,62.87
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,62.93
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Male,62.93
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2021,Male,62.94
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2021,Female,62.98
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Female,63.01
Healthy life expectancy (HALE) at birth (years),Americas,JAM,Jamaica,2021,Female,62.97
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2021,Both sexes,62.99
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2021,Male,62.99
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2021,Male,63.04
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2021,Male,63
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2021,Male,63.03
