Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at birth (years),Africa,SSD,South Sudan,2021,Female,60.61
Life expectancy at birth (years),Africa,TCD,Chad,2021,Female,60.67
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2021,Both sexes,60.87
Life expectancy at birth (years),Africa,NER,Niger,2021,Female,60.94
Life expectancy at birth (years),Africa,ERI,Eritrea,2021,Male,60.91
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2021,Both sexes,61.02
Life expectancy at birth (years),Africa,ZMB,Zambia,2021,Both sexes,60.97
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Female,60.99
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2021,Female,61.1
Life expectancy at birth (years),Africa,MLI,Mali,2021,Male,61.08
Life expectancy at birth (years),Africa,BWA,Botswana,2021,Both sexes,61.23
Life expectancy at birth (years),Africa,GIN,Guinea,2021,Both sexes,61.26
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2021,Male,61.39
Life expectancy at birth (years),Africa,TGO,Togo,2021,Male,61.54
Life expectancy at birth (years),Africa,ZAF,South Africa,2021,Both sexes,61.5
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2021,Both sexes,61.61
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Both sexes,61.63
Life expectancy at birth (years),Americas,HTI,Haiti,2021,Male,61.7
Life expectancy at birth (years),Africa,MLI,Mali,2021,Both sexes,61.67
Life expectancy at birth (years),Africa,BEN,Benin,2021,Male,61.72
Life expectancy at birth (years),Africa,CMR,Cameroon,2021,Both sexes,61.77
Life expectancy at birth (years),Africa,MDG,Madagascar,2021,Male,61.86
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2021,Female,61.89
Life expectancy at birth (years),Africa,BDI,Burundi,2021,Male,62.05
Life expectancy at birth (years),Africa,NGA,Nigeria,2021,Male,62.07
Life expectancy at birth (years),Africa,AGO,Angola,2021,Both sexes,62.13
Life expectancy at birth (years),Africa,GMB,Gambia,2021,Male,62.22
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2021,Both sexes,62.3
Life expectancy at birth (years),Africa,MLI,Mali,2021,Female,62.29
Life expectancy at birth (years),Africa,GIN,Guinea,2021,Female,62.48
Life expectancy at birth (years),Americas,HTI,Haiti,2021,Both sexes,62.46
Life expectancy at birth (years),Africa,MWI,Malawi,2021,Both sexes,62.49
Life expectancy at birth (years),Africa,COG,Congo,2021,Male,62.54
Life expectancy at birth (years),Africa,LBR,Liberia,2021,Male,62.64
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2021,Male,62.55
Life expectancy at birth (years),Africa,GAB,Gabon,2021,Male,62.68
Life expectancy at birth (years),Africa,UGA,Uganda,2021,Male,62.93
Life expectancy at birth (years),Africa,MDG,Madagascar,2021,Both sexes,62.93
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Male,62.87
Life expectancy at birth (years),Americas,GUY,Guyana,2021,Male,62.98
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Male,62.99
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Male,63.04
Life expectancy at birth (years),Africa,ZMB,Zambia,2021,Female,63.11
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Male,63.09
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2021,Female,63.21
Life expectancy at birth (years),Africa,BWA,Botswana,2021,Female,63.18
Life expectancy at birth (years),Africa,COG,Congo,2021,Both sexes,63.17
Life expectancy at birth (years),Americas,HTI,Haiti,2021,Female,63.21
Life expectancy at birth (years),Africa,NGA,Nigeria,2021,Both sexes,63.4
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2021,Male,63.36
Life expectancy at birth (years),Africa,NAM,Namibia,2021,Female,63.44
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2021,Male,63.4
Life expectancy at birth (years),Africa,LBR,Liberia,2021,Both sexes,63.46
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2021,Male,63.49
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2021,Both sexes,63.52
Life expectancy at birth (years),Africa,ERI,Eritrea,2021,Both sexes,63.57
Life expectancy at birth (years),Africa,CMR,Cameroon,2021,Female,63.72
Life expectancy at birth (years),Africa,GHA,Ghana,2021,Male,63.69
Life expectancy at birth (years),Africa,COG,Congo,2021,Female,63.79
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Female,63.91
Life expectancy at birth (years),Africa,TGO,Togo,2021,Both sexes,63.86
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2021,Female,63.96
Life expectancy at birth (years),Africa,MDG,Madagascar,2021,Female,64.03
Life expectancy at birth (years),Africa,BEN,Benin,2021,Both sexes,64.01
Life expectancy at birth (years),Africa,BDI,Burundi,2021,Both sexes,64.01
Life expectancy at birth (years),Africa,ZAF,South Africa,2021,Female,64.02
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Male,64.2
Life expectancy at birth (years),Africa,GMB,Gambia,2021,Both sexes,64.21
Life expectancy at birth (years),Africa,LBR,Liberia,2021,Female,64.27
Life expectancy at birth (years),Africa,AGO,Angola,2021,Female,64.26
Life expectancy at birth (years),Africa,KEN,Kenya,2021,Male,64.4
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2021,Female,64.64
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2021,Male,64.71
Life expectancy at birth (years),Africa,NGA,Nigeria,2021,Female,64.78
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2021,Both sexes,64.79
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Both sexes,64.87
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Male,65.08
Life expectancy at birth (years),Africa,GAB,Gabon,2021,Both sexes,65.09
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2021,Male,65.24
Life expectancy at birth (years),Africa,MWI,Malawi,2021,Female,65.27
Life expectancy at birth (years),Africa,RWA,Rwanda,2021,Male,65.45
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Both sexes,65.41
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Both sexes,65.49
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2021,Both sexes,65.5
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2021,Male,65.53
Life expectancy at birth (years),Americas,GTM,Guatemala,2021,Male,65.65
Life expectancy at birth (years),Europe,RUS,Russian Federation,2021,Male,65.57
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Both sexes,65.71
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2021,Male,65.71
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Both sexes,65.76
Life expectancy at birth (years),South-East Asia,IND,India,2021,Male,65.77
Life expectancy at birth (years),Africa,BDI,Burundi,2021,Female,65.95
Life expectancy at birth (years),Africa,SEN,Senegal,2021,Male,65.94
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Both sexes,65.99
Life expectancy at birth (years),Africa,ETH,Ethiopia,2021,Male,65.96
Life expectancy at birth (years),Africa,UGA,Uganda,2021,Both sexes,65.99
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2021,Female,65.98
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Male,66.09
Life expectancy at birth (years),Americas,GUY,Guyana,2021,Both sexes,66.08
Life expectancy at birth (years),Africa,GHA,Ghana,2021,Both sexes,66.1
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Male,66.25
Life expectancy at birth (years),Africa,ERI,Eritrea,2021,Female,66.24
Life expectancy at birth (years),Europe,UKR,Ukraine,2021,Male,66.33
Life expectancy at birth (years),Africa,COM,Comoros,2021,Male,66.3
Life expectancy at birth (years),Africa,GMB,Gambia,2021,Female,66.26
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2021,Both sexes,66.35
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2021,Male,66.41
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2021,Male,66.35
Life expectancy at birth (years),Africa,TGO,Togo,2021,Female,66.42
Life expectancy at birth (years),Africa,BEN,Benin,2021,Female,66.38
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2021,Both sexes,66.41
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2021,Male,66.42
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2021,Male,66.37
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2021,Male,66.53
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2021,Female,66.73
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Male,66.69
Life expectancy at birth (years),Americas,SLV,El Salvador,2021,Male,66.77
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2021,Both sexes,66.81
Life expectancy at birth (years),Africa,KEN,Kenya,2021,Both sexes,66.76
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Male,66.86
Life expectancy at birth (years),Eastern Mediterranean,PAK,Pakistan,2021,Female,66.93
Life expectancy at birth (years),Western Pacific,PNG,Papua New Guinea,2021,Female,66.95
Life expectancy at birth (years),Europe,GEO,Georgia,2021,Male,66.85
Life expectancy at birth (years),Americas,SUR,Suriname,2021,Male,66.96
Life expectancy at birth (years),Americas,MEX,Mexico,2021,Male,67.2
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2021,Female,67.33
Life expectancy at birth (years),Americas,BHS,Bahamas,2021,Male,67.33
Life expectancy at birth (years),South-East Asia,IND,India,2021,Both sexes,67.31
Life expectancy at birth (years),Americas,HND,Honduras,2021,Male,67.44
Life expectancy at birth (years),Africa,COM,Comoros,2021,Both sexes,67.5
Life expectancy at birth (years),Africa,RWA,Rwanda,2021,Both sexes,67.54
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Both sexes,67.59
Life expectancy at birth (years),Americas,JAM,Jamaica,2021,Male,67.64
Life expectancy at birth (years),Americas,PRY,Paraguay,2021,Male,67.63
Life expectancy at birth (years),Western Pacific,FJI,Fiji,2021,Female,67.67
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2021,Both sexes,67.85
Life expectancy at birth (years),Africa,ETH,Ethiopia,2021,Both sexes,67.84
Life expectancy at birth (years),Africa,SEN,Senegal,2021,Both sexes,67.79
Life expectancy at birth (years),Africa,GAB,Gabon,2021,Female,67.92
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2021,Male,68
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2021,Both sexes,68
Life expectancy at birth (years),Europe,BGR,Bulgaria,2021,Male,67.98
Life expectancy at birth (years),Europe,BLR,Belarus,2021,Male,68.06
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Both sexes,68.23
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2021,Male,68.27
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2021,Both sexes,68.26
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2021,Male,68.41
Life expectancy at birth (years),Africa,MRT,Mauritania,2021,Male,68.38
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2021,Female,68.38
Life expectancy at birth (years),Americas,BOL,Bolivia (Plurinational State of),2021,Female,68.39
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2021,Male,68.53
Life expectancy at birth (years),Europe,LVA,Latvia,2021,Male,68.5
Life expectancy at birth (years),Eastern Mediterranean,YEM,Yemen,2021,Female,68.57
Life expectancy at birth (years),Africa,GHA,Ghana,2021,Female,68.6
Life expectancy at birth (years),Europe,ARM,Armenia,2021,Male,68.6
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2021,Female,68.66
Life expectancy at birth (years),Africa,COM,Comoros,2021,Female,68.73
Life expectancy at birth (years),Americas,GTM,Guatemala,2021,Both sexes,68.7
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2021,Male,68.8
Life expectancy at birth (years),Americas,PER,Peru,2021,Male,68.82
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Male,68.89
Life expectancy at birth (years),Africa,MRT,Mauritania,2021,Both sexes,68.87
Life expectancy at birth (years),Eastern Mediterranean,SDN,Sudan,2021,Female,68.89
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2021,Both sexes,68.92
Life expectancy at birth (years),Africa,UGA,Uganda,2021,Female,68.98
Life expectancy at birth (years),Americas,HND,Honduras,2021,Both sexes,68.96
Life expectancy at birth (years),South-East Asia,IND,India,2021,Female,69.02
Life expectancy at birth (years),Americas,BRA,Brazil,2021,Male,69.04
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2021,Both sexes,69.12
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2021,Male,69.07
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Both sexes,69.11
Life expectancy at birth (years),Africa,KEN,Kenya,2021,Female,69.22
Life expectancy at birth (years),Europe,ROU,Romania,2021,Male,69.21
Life expectancy at birth (years),Americas,GUY,Guyana,2021,Female,69.31
Life expectancy at birth (years),Africa,MRT,Mauritania,2021,Female,69.36
Life expectancy at birth (years),Africa,RWA,Rwanda,2021,Female,69.4
Life expectancy at birth (years),Africa,SEN,Senegal,2021,Female,69.47
Life expectancy at birth (years),South-East Asia,TLS,Timor-Leste,2021,Female,69.56
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2021,Male,69.59
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2021,Both sexes,69.56
Life expectancy at birth (years),Europe,LTU,Lithuania,2021,Male,69.59
Life expectancy at birth (years),Africa,ETH,Ethiopia,2021,Female,69.75
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2021,Male,69.73
Life expectancy at birth (years),Americas,SUR,Suriname,2021,Both sexes,69.78
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Male,69.76
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2021,Female,69.81
Life expectancy at birth (years),Western Pacific,PHL,Philippines,2021,Female,69.88
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2021,Both sexes,70.05
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Male,70.02
Life expectancy at birth (years),Europe,RUS,Russian Federation,2021,Both sexes,70.02
Life expectancy at birth (years),Europe,SRB,Serbia,2021,Male,69.99
Life expectancy at birth (years),Americas,JAM,Jamaica,2021,Both sexes,70.14
Life expectancy at birth (years),Africa,MUS,Mauritius,2021,Male,70.14
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2021,Both sexes,70.1
Life expectancy at birth (years),Western Pacific,IDN,Indonesia,2021,Female,70.18
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2021,Male,70.16
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2021,Male,70.16
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2021,Male,70.23
Life expectancy at birth (years),Western Pacific,TON,Tonga,2021,Male,70.21
Life expectancy at birth (years),Europe,TJK,Tajikistan,2021,Male,70.17
Life expectancy at birth (years),Americas,PRY,Paraguay,2021,Both sexes,70.27
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2021,Both sexes,70.27
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2021,Both sexes,70.28
Life expectancy at birth (years),Americas,BHS,Bahamas,2021,Both sexes,70.43
Life expectancy at birth (years),Americas,GRD,Grenada,2021,Male,70.52
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2021,Female,70.51
Life expectancy at birth (years),Americas,HND,Honduras,2021,Female,70.53
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2021,Male,70.5
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Male,70.56
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2021,Male,70.64
Life expectancy at birth (years),Americas,MEX,Mexico,2021,Both sexes,70.83
Life expectancy at birth (years),Europe,UKR,Ukraine,2021,Both sexes,70.91
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2021,Male,70.9
Life expectancy at birth (years),Europe,MKD,North Macedonia,2021,Male,70.85
Life expectancy at birth (years),Europe,HUN,Hungary,2021,Male,70.94
Life expectancy at birth (years),Americas,ECU,Ecuador,2021,Male,70.95
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2021,Both sexes,71.11
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2021,Female,71.15
Life expectancy at birth (years),Americas,CUB,Cuba,2021,Male,71.13
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Male,71.14
Life expectancy at birth (years),Europe,SVK,Slovakia,2021,Male,71.13
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Both sexes,71.22
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2021,Both sexes,71.18
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Male,71.25
Life expectancy at birth (years),Europe,GEO,Georgia,2021,Both sexes,71.24
Life expectancy at birth (years),Americas,URY,Uruguay,2021,Male,71.25
Life expectancy at birth (years),Europe,BGR,Bulgaria,2021,Both sexes,71.31
Life expectancy at birth (years),Americas,BLZ,Belize,2021,Male,71.36
Life expectancy at birth (years),Western Pacific,KHM,Cambodia,2021,Female,71.45
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Both sexes,71.47
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Male,71.51
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Male,71.54
Life expectancy at birth (years),Western Pacific,WSM,Samoa,2021,Female,71.58
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2021,Male,71.65
Life expectancy at birth (years),Americas,COL,Colombia,2021,Male,71.55
Life expectancy at birth (years),Americas,ARG,Argentina,2021,Male,71.59
Life expectancy at birth (years),Europe,MNE,Montenegro,2021,Male,71.62
Life expectancy at birth (years),Europe,POL,Poland,2021,Male,71.55
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2021,Both sexes,71.71
Life expectancy at birth (years),Eastern Mediterranean,EGY,Egypt,2021,Female,71.71
Life expectancy at birth (years),Americas,PER,Peru,2021,Both sexes,71.67
Life expectancy at birth (years),Americas,SLV,El Salvador,2021,Both sexes,71.67
Life expectancy at birth (years),South-East Asia,THA,Thailand,2021,Male,71.76
Life expectancy at birth (years),Europe,TJK,Tajikistan,2021,Both sexes,71.81
Life expectancy at birth (years),South-East Asia,NPL,Nepal,2021,Female,71.79
Life expectancy at birth (years),Americas,GTM,Guatemala,2021,Female,71.9
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2021,Both sexes,72.18
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2021,Both sexes,72.19
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2021,Both sexes,72.19
Life expectancy at birth (years),Americas,NIC,Nicaragua,2021,Male,72.26
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Both sexes,72.44
Life expectancy at birth (years),Americas,BRA,Brazil,2021,Both sexes,72.39
Life expectancy at birth (years),Europe,TKM,Turkmenistan,2021,Female,72.5
Life expectancy at birth (years),Europe,TUR,Türkiye,2021,Male,72.54
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2021,Both sexes,72.48
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Both sexes,72.64
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Male,72.56
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Both sexes,72.62
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Both sexes,72.56
Life expectancy at birth (years),Africa,SYC,Seychelles,2021,Male,72.57
Life expectancy at birth (years),Americas,SUR,Suriname,2021,Female,72.7
Life expectancy at birth (years),Western Pacific,TON,Tonga,2021,Both sexes,72.72
Life expectancy at birth (years),Americas,GRD,Grenada,2021,Both sexes,72.77
Life expectancy at birth (years),Americas,JAM,Jamaica,2021,Female,72.77
Life expectancy at birth (years),Africa,STP,Sao Tome and Principe,2021,Female,72.81
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2021,Both sexes,72.81
Life expectancy at birth (years),Europe,ROU,Romania,2021,Both sexes,72.76
Life expectancy at birth (years),Europe,EST,Estonia,2021,Male,72.83
Life expectancy at birth (years),Europe,SRB,Serbia,2021,Both sexes,72.81
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2021,Both sexes,72.91
Life expectancy at birth (years),Europe,MKD,North Macedonia,2021,Both sexes,73
Life expectancy at birth (years),Europe,ARM,Armenia,2021,Both sexes,72.98
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2021,Both sexes,73.1
Life expectancy at birth (years),Europe,BLR,Belarus,2021,Both sexes,73.12
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Male,73.08
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2021,Both sexes,73.16
Life expectancy at birth (years),Americas,PRY,Paraguay,2021,Female,73.16
Life expectancy at birth (years),Europe,LVA,Latvia,2021,Both sexes,73.2
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2021,Both sexes,73.32
Life expectancy at birth (years),Americas,BLZ,Belize,2021,Both sexes,73.32
Life expectancy at birth (years),Africa,MUS,Mauritius,2021,Both sexes,73.42
Life expectancy at birth (years),Americas,BHS,Bahamas,2021,Female,73.47
Life expectancy at birth (years),Europe,TJK,Tajikistan,2021,Female,73.5
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,73.49
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2021,Female,73.63
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Female,73.71
Life expectancy at birth (years),Americas,CUB,Cuba,2021,Both sexes,73.67
Life expectancy at birth (years),Americas,USA,United States of America,2021,Male,73.72
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2021,Both sexes,73.8
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Male,73.82
Life expectancy at birth (years),Europe,HRV,Croatia,2021,Male,73.78
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2021,Male,73.93
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Female,73.91
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2021,Female,73.86
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2021,Female,73.94
Life expectancy at birth (years),Americas,ECU,Ecuador,2021,Both sexes,73.96
Life expectancy at birth (years),Africa,SYC,Seychelles,2021,Both sexes,74.01
Life expectancy at birth (years),Europe,CZE,Czechia,2021,Male,74.01
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Both sexes,74.07
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2021,Female,74.11
Life expectancy at birth (years),Europe,LTU,Lithuania,2021,Both sexes,74.13
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2021,Male,74.16
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2021,Female,74.21
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Both sexes,74.34
Life expectancy at birth (years),Europe,RUS,Russian Federation,2021,Female,74.34
Life expectancy at birth (years),Americas,PAN,Panama,2021,Male,74.35
Life expectancy at birth (years),Europe,ALB,Albania,2021,Male,74.36
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Female,74.39
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Both sexes,74.38
Life expectancy at birth (years),Europe,HUN,Hungary,2021,Both sexes,74.4
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2021,Female,74.47
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2021,Male,74.51
Life expectancy at birth (years),Americas,COL,Colombia,2021,Both sexes,74.53
Life expectancy at birth (years),Europe,SVK,Slovakia,2021,Both sexes,74.51
